LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID91028,91028,46,0.14325842261314392,194.68749016155172,135.95897914954966,0.0,523.0,523,10.5,1,,3.1331719128329296,0.0,0.0,31.0,1294.0,6.724407712899801,0.9982478803807148,0.4655316562796172
ID91032,91032,46,0.14004497230052948,194.22943881450956,134.7187998750143,0.0,524.0,524,10.5,1,,3.314769975786925,0.0,0.0,31.0,1369.0,7.020960280479253,0.9922944167171976,0.4702988382012354
ID91036,91036,46,0.1593211442232132,193.51991221070125,133.37988152484036,0.0,525.0,525,10.5,1,,3.484261501210654,0.0,0.0,31.0,1439.0,7.227433527038609,0.9781637454728105,0.4767667457414871
ID91040,91040,46,0.1519496887922287,191.9844619134515,130.24903266321058,0.0,527.0,527,10.5,1,,3.314769975786925,0.0,0.0,31.0,1369.0,7.176532667252688,1.0,0.4618901814399295
ID91044,91044,46,0.1377919465303421,192.32921135194823,130.9108475070307,0.0,526.0,526,10.5,1,,2.8595641646489103,0.0,0.0,31.0,1181.0,6.259333753115223,1.0,0.4568480092990291
ID91048,91048,46,0.14546538889408112,191.37530852508533,128.28317940908036,0.0,528.0,528,10.5,1,,3.334140435835351,0.0,0.0,31.0,1377.0,7.086820911432385,0.956999435162072,0.46013302767604297
ID91052,91052,46,0.1465323120355606,190.02770469177472,125.6871930972336,0.0,529.0,529,10.5,1,,3.1501210653753025,0.0,0.0,31.0,1301.0,6.372478083685747,0.9890139506166791,0.49160181593972857
ID91056,91056,46,0.14324967563152313,190.4616545127531,125.86265050550162,0.0,530.0,530,10.5,1,,3.142857142857143,0.0,0.0,31.0,1298.0,6.763079996586016,0.9936102236421726,0.463218516469612
ID91060,91060,46,0.15268826484680176,190.1414690825585,124.91226131125602,0.0,531.0,531,10.5,1,,3.2421307506053267,0.0,0.0,31.0,1339.0,6.929917364022684,0.9966162934075072,0.4670526465314178
ID91064,91064,46,0.1543446034193039,188.62519927495885,122.25396047905707,0.0,532.0,532,10.5,1,,3.317191283292978,0.0,0.0,30.0,1370.0,7.016874242196275,0.9994480281037894,0.47261436045620736
ID91068,91068,46,0.14665965735912323,188.0742714208623,120.66050471068621,0.0,533.0,533,10.5,1,,3.1210653753026634,0.0,0.0,31.0,1289.0,6.734916035694253,0.9929828734538535,0.461783984808514
ID91072,91072,46,0.13817784190177917,187.13592227820592,118.8498783320139,0.0,535.0,535,10.5,1,,3.0217917675544794,0.0,0.0,31.0,1248.0,6.572375971290011,0.9891494252873564,0.4572635929835718
ID91076,91076,46,0.132083922624588,187.8967023559753,120.49517324051051,0.0,534.0,534,10.5,1,,3.0338983050847457,0.0,0.0,31.0,1253.0,6.596101640644318,0.9987933696685857,0.4596755733068217
ID91080,91080,46,0.15715131163597107,185.57110730093748,114.350173613195,0.0,537.0,537,10.5,1,,3.389830508474576,0.0,0.0,31.0,1400.0,7.073854033943091,0.9618411124285867,0.4698847935780365
ID91084,91084,46,0.15302744507789612,185.93009248575075,114.66200500204188,0.0,536.0,536,10.5,1,,3.2929782082324457,0.0,0.0,31.0,1360.0,6.884545383529218,0.9829056633752202,0.47419106825186524
ID91088,91088,46,0.15732994675636292,184.79817818960754,112.55100289721935,0.0,538.0,538,10.5,1,,3.4527845036319613,0.0,0.0,31.0,1426.0,7.370290877303957,0.9831687052027245,0.4644973354946117
ID91092,91092,46,0.1687556356191635,183.62900668382358,110.26324510937188,0.0,539.0,539,10.5,1,,3.3365617433414045,0.0,0.0,31.0,1378.0,7.309426338120958,0.9972591666937654,0.4558473995948643
ID91096,91096,46,0.1615673452615738,183.99380355793065,110.37476051262641,0.0,540.0,540,10.5,1,,3.406779661016949,0.0,0.0,31.0,1407.0,7.2036366585982,0.9797775713241993,0.46809428154509236
ID91100,91100,46,0.1539880335330963,183.64120746872223,110.00520019166906,0.0,541.0,541,10.5,1,,3.5254237288135593,0.0,0.0,31.0,1456.0,7.181587678203676,0.9870959840077687,0.4877096977524991
ID91104,91104,46,0.173386812210083,180.69267457711126,104.45800831866484,0.0,542.0,542,10.5,1,,3.5254237288135593,0.0,0.0,30.0,1456.0,7.204196297865117,0.9322418875291896,0.47219664963811026
ID91108,91108,46,0.1946917474269867,180.60864828051936,104.30247409640391,0.0,543.0,543,10.5,1,,3.8523002421307506,0.0,0.0,31.0,1591.0,7.988157240804078,0.9517481087712124,0.47032901752375544
ID91111,91111,46,0.17325372993946075,180.5313867392399,104.24120832295561,0.0,544.0,544,10.5,1,,3.7021791767554477,0.0,0.0,31.0,1529.0,7.489858521798368,0.9940810593900482,0.4928250854169881
ID91114,91114,46,0.15356102585792542,179.43082922311584,102.25938439209312,0.0,545.0,545,10.5,1,,3.2857142857142856,0.0,0.0,31.0,1357.0,6.979909747498013,0.999442741710783,0.47060759431395066
ID91117,91117,46,0.15417331457138062,179.31606755174494,101.92013070367248,0.0,546.0,546,10.5,1,,3.5084745762711864,0.0,0.0,31.0,1449.0,7.234494691692958,0.9942741946156256,0.4835723108920077
ID91120,91120,46,0.16775909066200256,178.6797123266015,101.09184075877396,0.0,547.0,547,10.5,1,,3.5472154963680387,0.0,0.0,31.0,1465.0,7.161508712104294,0.9902377852574011,0.4928872351998566
ID91123,91123,46,0.1625818908214569,175.84293025235385,97.39860463499465,0.0,548.0,548,10.5,1,,3.6198547215496366,0.0,0.0,31.0,1495.0,7.478661747414508,0.9884302382586528,0.48120807866882404
ID91126,91126,46,0.16360044479370117,173.58745138786244,93.92265135299844,0.0,551.0,551,10.5,1,,3.5181598062953996,0.0,0.0,31.0,1453.0,7.308910940060747,1.0,0.4813521241601227
ID91129,91129,46,0.16052964329719543,176.48699788045172,98.18842228751996,0.0,549.0,549,10.5,1,,3.750605326876513,0.0,0.0,29.0,1549.0,7.409209755149109,0.9931867859941437,0.5044782018026129
ID91132,91132,46,0.1688951849937439,176.15820937434728,97.53862690566456,0.0,550.0,550,10.5,1,,3.532687651331719,0.0,0.0,31.0,1459.0,7.163961980227366,0.9673610510847956,0.484938306807346
ID91135,91135,46,0.1535850465297699,173.50583841806636,93.10772607624699,0.0,552.0,552,10.5,1,,3.2009685230024214,0.0,0.0,31.0,1322.0,6.7623169918690875,0.9954330830559641,0.47227045397552403
ID91138,91138,46,0.17093418538570404,172.4588286430673,92.0025741536427,0.0,553.0,553,10.5,1,,3.7820823244552058,0.0,0.0,31.0,1562.0,7.76230426471809,0.9746595407598897,0.4809844343374243
ID91141,91141,46,0.1468098908662796,172.01227314343572,89.49978276893401,0.0,554.0,554,10.5,1,,3.142857142857143,0.0,0.0,31.0,1298.0,6.660011703787828,0.9994174191669094,0.47176214272332856
ID91144,91144,46,0.1514659821987152,170.5456852606094,86.5722015437993,0.0,555.0,555,10.5,1,,3.162227602905569,0.0,0.0,31.0,1306.0,6.61642020921921,0.9754015309807876,0.4719848822747008
ID91147,91147,46,0.15827149152755737,170.6087900023533,87.21774185595783,0.0,556.0,556,10.5,1,,3.5205811138014527,0.0,0.0,31.0,1454.0,7.193085113349826,0.9788957569042458,0.484219951713266
ID91150,91150,46,0.15641993284225464,168.94808328331086,82.95345546119088,0.0,558.0,558,10.5,1,,3.3825665859564165,0.0,0.0,31.0,1397.0,6.98742880878316,0.9913741113689943,0.48199626264112366
ID91153,91153,46,0.15743884444236755,169.83258519795774,85.17658072653985,0.0,557.0,557,10.5,1,,3.278450363196126,0.0,0.0,30.0,1354.0,6.753096774028871,1.0,0.4854736238645985
ID91156,91156,46,0.13918200135231018,169.2124354864047,84.19140404287603,0.0,559.0,559,10.5,1,,2.9685230024213074,0.0,0.0,31.0,1226.0,6.570859248209868,0.9950763581740799,0.45065597713145866
ID91159,91159,46,0.15074115991592407,166.31855256526413,78.80694459366798,0.0,561.0,561,10.5,1,,3.222760290556901,0.0,0.0,31.0,1331.0,6.705581296028154,0.9954638937474772,0.4795161137089573
ID91162,91162,46,0.16325005888938904,167.28770877364553,80.75205448681535,0.0,560.0,560,10.5,1,,3.569007263922518,0.0,0.0,31.0,1474.0,7.405928367393032,1.0,0.4819122042330593
ID91165,91165,46,0.1598794013261795,166.7877365104542,79.87707946415838,0.0,562.0,562,10.5,1,,3.6053268765133173,0.0,0.0,31.0,1489.0,7.6982957830471035,0.9689923794830934,0.46095271209911737
ID91168,91168,46,0.17568287253379822,164.9259497645998,75.60071879895621,0.0,564.0,564,10.5,1,,3.9757869249394675,0.0,0.0,31.0,1642.0,7.708864817210299,0.9912855216054541,0.5134851565567692
ID91171,91171,46,0.17039015889167786,166.55598679762196,79.8350090105348,0.0,563.0,563,10.5,1,,3.639225181598063,0.0,0.0,31.0,1503.0,7.4454724223768425,0.9442274683449837,0.47476229534861714
ID91174,91174,46,0.16635018587112427,164.55576681726987,74.64188126446928,0.0,565.0,565,10.5,1,,3.6779661016949152,0.0,0.0,31.0,1519.0,7.502777720492589,0.992064159254838,0.48826104457781916
ID91177,91177,46,0.17947958409786224,164.3676773218632,75.24729675004913,0.0,566.0,566,10.5,1,,3.900726392251816,0.0,0.0,31.0,1611.0,8.050949678963933,0.9786324449868127,0.4792728813358864
ID91180,91180,46,0.16774068772792816,164.61953605797436,73.35530421363842,0.0,567.0,567,10.5,1,,3.8668280871670704,0.0,0.0,31.0,1597.0,7.689305955650191,0.9919803306214644,0.5008592900077482
ID91183,91183,46,0.1699303239583969,163.89501589999222,69.95457730500065,0.0,568.0,568,10.5,1,,3.4891041162227605,0.0,0.0,31.0,1441.0,7.199851833784766,0.9751172966418895,0.47850263474876203
ID91186,91186,46,0.1510525643825531,164.29760572159282,71.48104670421603,0.0,569.0,569,10.5,1,,3.443099273607748,0.0,0.0,31.0,1422.0,7.132571404283888,0.9946947694023074,0.48144512964676134
ID91189,91189,46,0.14540666341781616,164.0037512748237,69.70936026148456,0.0,570.0,570,10.5,1,,3.5738498789346247,0.0,0.0,31.0,1476.0,7.5788729050822266,0.9657486297744465,0.4633378683931716
ID91192,91192,46,0.16697001457214355,163.58090686153324,65.44590293182108,0.0,571.0,571,10.5,1,,3.530266343825666,0.0,0.0,31.0,1458.0,7.5132361634208875,0.9738866686627007,0.46365680132384546
ID91195,91195,46,0.17079435288906097,163.61316258357698,65.71667961982104,0.0,572.0,572,10.5,1,,3.598062953995157,0.0,0.0,31.0,1486.0,7.541676832285325,0.9959360793497727,0.4761191743588757
ID91198,91198,46,0.17623360455036163,162.99728109147316,64.10328195158327,0.0,574.0,574,10.5,1,,3.9612590799031477,0.0,0.0,31.0,1636.0,7.808599340060195,0.9766947429567238,0.5013134382650595
ID91201,91201,46,0.16399119794368744,163.57635087241925,65.17355373723525,0.0,573.0,573,10.5,1,,3.530266343825666,0.0,0.0,31.0,1458.0,7.354556026461729,0.9825150139025688,0.47577730050600536
ID91204,91204,46,0.17979781329631805,161.29563999359536,61.31113422701109,0.0,577.0,577,10.5,1,,3.7142857142857144,0.0,0.0,31.0,1534.0,7.696974206003159,0.9960629921259843,0.48161259317570665
ID91207,91207,46,0.15348151326179504,162.03766203737865,62.57003261455797,0.0,576.0,576,10.5,1,,3.375302663438257,0.0,0.0,31.0,1394.0,7.278247296342449,0.9956684531238529,0.462745564829154
ID91210,91210,46,0.1534351408481598,159.21159769306323,58.714277446233375,0.0,578.0,578,10.5,1,,3.070217917675545,0.0,0.0,31.0,1268.0,6.760278704038774,0.9994036398186661,0.4540200635405918
ID91213,91213,46,0.16795118153095245,158.98439410731703,58.13129215824255,0.0,579.0,579,10.5,1,,3.651331719128329,0.0,0.0,31.0,1508.0,7.527263032218294,0.9880336679849914,0.48216113634077856
ID91215,91215,46,0.17030246555805206,157.92082705416462,56.364604295877925,0.0,580.0,580,10.5,1,,3.794188861985472,0.0,0.0,31.0,1567.0,7.756535930675259,0.973798633007263,0.4826668238347536
ID91218,91218,46,0.18445806205272675,162.35896280614887,64.05876158737942,0.0,575.0,575,10.5,1,,4.176755447941889,0.0,0.0,31.0,1725.0,8.114785865412921,0.9843376692328113,0.510646674317881
ID91220,91220,46,0.14687782526016235,156.1875778613463,53.829935267204775,0.0,582.0,582,10.5,1,,3.3414043583535107,0.0,0.0,31.0,1380.0,7.158548082142767,0.9858496222568653,0.4634452121401316
ID91222,91222,46,0.1452687382698059,156.42720460765213,54.78402405847272,0.0,581.0,581,10.5,1,,3.152542372881356,0.0,0.0,31.0,1302.0,6.844562335839697,0.9930526935531352,0.4589852802483004
ID91224,91224,46,0.16604076325893402,153.39460119180399,50.00030903057256,0.0,584.0,584,10.5,1,,3.6053268765133173,0.0,0.0,31.0,1489.0,7.419579889068593,0.9773983885178706,0.48036656233806563
ID91226,91226,46,0.15019910037517548,154.68167150708936,51.92581367814418,0.0,583.0,583,10.5,1,,3.4237288135593222,0.0,0.0,31.0,1414.0,7.156850112859002,0.9840794408915514,0.47454623647693894
ID91228,91228,46,0.17196685075759888,152.51620003570605,48.956306470939396,0.0,585.0,585,10.5,1,,3.719128329297821,0.0,0.0,31.0,1536.0,7.637639752300363,0.9921516461589625,0.48502894019452325
ID91230,91230,46,0.16937637329101562,148.77655374560968,45.05278999678473,0.0,588.0,588,10.5,1,,3.6731234866828086,0.0,0.0,31.0,1517.0,7.73073422308114,0.9822092672630416,0.47086814119771475
ID91232,91232,46,0.15700842440128326,152.67714466713653,49.09226114136961,0.0,586.0,586,10.5,1,,3.74818401937046,0.0,0.0,31.0,1548.0,7.546588494664479,0.9792070484581499,0.49145474575900594
ID91234,91234,46,0.1698756068944931,150.68984441414437,46.78456722250447,0.0,587.0,587,10.5,1,,3.6707021791767556,0.0,0.0,31.0,1516.0,7.537481664691028,0.985142655687341,0.48334839323998136
ID91236,91236,46,0.17861706018447876,146.79469008601978,42.86269803776394,0.0,590.0,590,10.5,1,,3.767554479418886,0.0,0.0,31.0,1556.0,7.755625147729718,0.9731425784425297,0.4791712282825697
ID91238,91238,46,0.17415572702884674,145.71135732801775,41.31922664352982,0.0,591.0,591,10.5,1,,3.675544794188862,0.0,0.0,31.0,1518.0,7.581998833853553,0.9871277408094251,0.48163226484213834
ID91240,91240,46,0.1895332783460617,144.90691918999414,40.84494009127014,0.0,592.0,592,10.5,1,,3.9418886198547214,0.0,0.0,31.0,1628.0,7.946209532791135,0.9852416984553812,0.49238376793424204
ID91242,91242,46,0.17057517170906067,149.41965977130116,45.42420326795463,0.0,589.0,589,10.5,1,,3.7893462469733654,0.0,0.0,31.0,1565.0,7.743878434760346,0.9903799119517366,0.4869693216942979
ID91244,91244,46,0.15526345372200012,142.75691735423732,37.63787098751967,0.0,593.0,593,10.5,1,,3.3728813559322033,0.0,0.0,31.0,1393.0,7.147641384208401,0.9859807532374956,0.4685562204508373
ID91246,91246,46,0.18495938181877136,143.08765133810087,38.4267139054695,0.0,594.0,594,10.5,1,,3.9225181598062955,0.0,0.0,31.0,1620.0,8.04832500530719,0.976467275905353,0.48156788655369
ID91248,91248,46,0.17173419892787933,140.39144351677683,35.080110629493134,0.0,595.0,595,10.5,1,,3.6319612590799033,0.0,0.0,31.0,1500.0,7.565580290018017,0.9894660324180939,0.47752192843895264
ID91251,91251,46,0.15631987154483795,138.33266613310445,32.78574237346703,0.0,597.0,597,10.5,1,,3.5181598062953996,0.0,0.0,31.0,1453.0,7.627733284014967,0.9942899123250791,0.45991206241752697
ID91254,91254,46,0.1708606779575348,136.65583204639927,31.01683995581805,0.0,598.0,598,10.5,1,,3.610169491525424,0.0,0.0,31.0,1491.0,7.257442996999567,0.9710022116957182,0.4901252327965179
ID91256,91256,46,0.18993736803531647,134.61261778680154,29.000074060548815,0.0,599.0,599,10.5,1,,4.099273607748184,0.0,0.0,31.0,1693.0,8.13790868242577,0.9814093763363418,0.4989994638372113
ID91258,91258,46,0.1941676139831543,134.9182447450311,28.81679328014307,0.0,600.0,600,10.5,1,,4.043583535108959,0.0,0.0,31.0,1670.0,7.996846389399424,0.9798233114847535,0.5004941384400848
ID91261,91261,46,0.2024676650762558,131.7223427854749,26.001520480410523,0.0,601.0,601,10.5,1,,4.196125907990314,0.0,0.0,31.0,1733.0,8.173648429208516,0.9956447600558062,0.5122520787498863
ID91264,91264,46,0.19498679041862488,131.45885150074093,25.70351414837538,0.0,602.0,602,10.5,1,,4.162227602905569,0.0,0.0,31.0,1719.0,8.432503392963625,0.9929842293800258,0.4918557864695834
ID91267,91267,46,0.1802007555961609,131.06151967747016,25.5618713289397,0.0,603.0,603,10.5,1,,3.682808716707022,0.0,0.0,31.0,1521.0,7.734277497131988,0.9871529667936854,0.4730886878902809
ID91270,91270,46,0.1880895048379898,137.9646312408937,32.39891599043308,0.0,596.0,596,10.5,1,,3.9249394673123486,0.0,0.0,31.0,1621.0,7.999191877188245,0.9742056366617223,0.4842560943033544
ID91272,91272,46,0.1942417174577713,129.9139545712432,24.334953701026198,0.0,604.0,604,10.5,1,,3.3220338983050848,0.0,0.0,31.0,1372.0,7.379808699129081,1.0,0.45015176324247136
ID91275,91275,46,0.17226889729499817,129.63402111587826,23.900359021209812,0.0,605.0,605,10.5,1,,2.845036319612591,0.0,0.0,30.0,1175.0,6.752216882354095,0.999356453732841,0.42121285768078953
ID91278,91278,46,0.17981339991092682,129.1688453108334,23.500605017717124,0.0,606.0,606,10.5,1,,2.803874092009685,0.0,0.0,31.0,1158.0,6.729718505894192,1.0,0.41664062019145753
ID91281,91281,46,0.1369234025478363,127.07680925187249,22.127850296215822,0.0,608.0,608,10.5,1,,1.8716707021791767,0.0,0.0,31.0,773.0,5.777886902350053,1.0,0.3239368879681442
ID91284,91284,46,0.11907459795475006,127.06461923980218,22.35711833823859,0.0,607.0,607,10.5,1,,1.6779661016949152,0.0,0.0,30.0,693.0,5.1732530683823805,1.0,0.32435414999320666
ID91287,91287,46,0.13666889071464539,126.19582372793757,21.113619972991028,0.0,609.0,609,10.5,1,,1.8232445520581113,0.0,0.0,31.0,753.0,5.79883166427787,1.0,0.3144158440207387
ID91431,91431,46,0.12656386196613312,110.82771222566441,29.06366182378296,0.0,686.0,686,10.5,1,,1.973365617433414,0.0,0.0,31.0,815.0,5.93588458286109,0.5420254699818071,0.23371159125269883
ID91439,91439,46,0.1438840925693512,110.8615856095709,30.502353701827253,0.0,687.0,687,10.5,1,,2.263922518159806,0.0,0.0,31.0,935.0,6.30653699333881,0.6691651885335012,0.28782905283186977
ID91442,91442,46,0.1619296371936798,110.84047863893062,30.437407250163357,0.0,688.0,688,10.5,1,,2.738498789346247,0.0,0.0,31.0,1131.0,6.941810476550977,0.646972065996126,0.3099339083971764
ID91445,91445,46,0.17592747509479523,111.01551929908315,32.00119327728049,0.0,690.0,690,10.5,1,,3.4455205811138017,0.0,0.0,31.0,1423.0,7.388331165451124,0.776650193081094,0.40772000205538783
ID91448,91448,46,0.1616079956293106,111.10471050452863,31.052206870159516,0.0,689.0,689,10.5,1,,3.055690072639225,0.0,0.0,31.0,1262.0,7.050738295076171,0.7021026421358418,0.3575358256597236
ID91451,91451,46,0.18102715909481049,111.15014407422588,32.288123714226515,0.0,691.0,691,10.5,1,,3.476997578692494,0.0,0.0,31.0,1436.0,7.544533074558085,0.7973907601457066,0.40891280563864535
ID91454,91454,46,0.17874936759471893,111.37956743656298,31.245204054693463,0.0,692.0,692,10.5,1,,3.348668280871671,0.0,0.0,31.0,1383.0,7.401094081996866,0.7632448910374023,0.39170351695567035
ID91457,91457,46,0.19103939831256866,113.34499822335226,31.005638586942435,0.0,694.0,694,10.5,1,,4.012106537530267,0.0,0.0,31.0,1657.0,7.916269879441718,0.720074927052592,0.4243382534649974
ID91460,91460,46,0.18689242005348206,112.63517287712837,31.615371675551792,0.0,693.0,693,10.5,1,,3.777239709443099,0.0,0.0,31.0,1560.0,7.6712655841962425,0.7252049637923884,0.41395925130487715
ID91463,91463,46,0.17619861662387848,113.98535001467032,31.431711816301913,0.0,696.0,696,10.5,1,,3.927360774818402,0.0,0.0,31.0,1622.0,8.001793006480154,0.7019650838599454,0.4048632393347201
ID91465,91465,46,0.20306895673274994,113.82228688578965,31.73668500876022,0.0,695.0,695,10.5,1,,4.285714285714286,0.0,0.0,31.0,1770.0,8.381134286472086,0.7720560393790231,0.44557599327097624
ID91468,91468,46,0.17329661548137665,114.82522421005211,31.856015190032085,0.0,697.0,697,10.5,1,,3.861985472154964,0.0,0.0,31.0,1595.0,7.580175532062292,0.6915541264008755,0.41658309950553263
ID91471,91471,46,0.18131661415100098,115.31099328823048,31.88608931681702,0.0,698.0,698,10.5,1,,4.12590799031477,0.0,0.0,31.0,1704.0,7.805190702611633,0.6493085070079976,0.4162125868287111
ID91474,91474,46,0.18592585623264313,117.31610485710551,33.18625117501875,0.0,699.0,699,10.5,1,,4.561743341404358,0.0,0.0,31.0,1884.0,8.385388868021987,0.6420226941320416,0.42541114109837724
ID91477,91477,46,0.19760140776634216,120.2137850706236,35.70300753220274,0.0,700.0,700,10.5,1,,4.571428571428571,0.0,0.0,31.0,1888.0,8.820918272369516,0.6976704642067676,0.4259563337181557
ID91480,91480,46,0.15603356063365936,122.58605038024382,37.5220945460702,0.0,702.0,702,10.5,1,,3.8159806295399514,0.0,0.0,31.0,1576.0,7.826395239586721,0.6005416384563304,0.3658899901546773
ID91483,91483,46,0.14669328927993774,120.77040607136037,36.24303019966091,0.0,701.0,701,10.5,1,,3.598062953995157,0.0,0.0,28.0,1486.0,7.4392814747195155,0.5961881416501986,0.3612992132200625
ID91486,91486,46,0.1649448126554489,126.39122864799384,39.76287553761022,0.0,704.0,704,10.5,1,,3.8329297820823243,0.0,0.0,31.0,1583.0,7.770911679931157,0.6010373275848095,0.37032998127957284
ID91489,91489,46,0.16315121948719025,123.69668871425516,38.308177713093315,0.0,703.0,703,10.5,1,,4.157384987893463,0.0,0.0,31.0,1717.0,7.971546788024118,0.613352447266025,0.3965413583603873
ID91492,91492,46,0.17032390832901,124.4466180389558,38.4460290179669,0.0,705.0,705,10.5,1,,3.9152542372881354,0.0,0.0,31.0,1617.0,8.072792898994802,0.5694194282941214,0.3519325280184102
ID91495,91495,46,0.1663525402545929,127.27912256260542,39.30033874199935,0.0,706.0,706,10.5,1,,4.072639225181598,0.0,0.0,31.0,1682.0,8.048068697840288,0.6434062888512404,0.39623662660058084
ID91498,91498,46,0.1543348878622055,128.89327436042205,39.92547618067137,0.0,707.0,707,10.5,1,,3.818401937046005,0.0,0.0,31.0,1577.0,7.743048894192802,0.6643180180698236,0.3936763745849056
ID91501,91501,46,0.15586580336093903,130.0919631990125,40.288911324131384,0.0,708.0,708,10.5,1,,3.624697336561743,0.0,0.0,31.0,1497.0,7.368726241703026,0.7227523375689283,0.41273944823949704
ID91504,91504,46,0.16508369147777557,132.6935059745535,40.70852571902242,0.0,709.0,709,10.5,1,,3.723970944309927,0.0,0.0,31.0,1538.0,7.299510006106627,0.8819875045593062,0.4781765430656849
ID91507,91507,46,0.15692615509033203,134.03669923056796,41.075285673486796,0.0,711.0,711,10.5,1,,3.595641646489104,0.0,0.0,31.0,1485.0,7.211350302936294,0.9450146719897232,0.484513045139144
ID91510,91510,46,0.15924139320850372,134.74865214036151,41.16740653055441,0.0,710.0,710,10.5,1,,3.8813559322033897,0.0,0.0,31.0,1603.0,7.710348996779008,0.9444882915317234,0.48902456594022825
