LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID425884,425884,2,2.43649959564209,274.51378899398316,279.3012672079746,0.0,1403.0,1403,10.5,1,,42.520581113801455,0.0,0.0,253.0,17561.0,84.90990478005831,0.9995693597254995,0.5006650721698613
ID421785,421785,2,3.0306503772735596,239.64243538916074,125.00011145263916,0.0,1014.0,1014,10.5,1,,63.15496368038741,0.0,0.0,253.0,26083.0,94.3655626969798,0.9652628470014386,0.6574290614183199
ID425894,425894,2,2.4640283584594727,277.16638185974887,282.4105216412376,0.0,1406.0,1406,10.5,1,,42.779661016949156,0.0,0.0,253.0,17668.0,84.59929750724747,0.996836889719312,0.5048729328458612
ID421795,421795,2,2.8347060680389404,240.29291708341765,123.3483894509267,0.0,1015.0,1015,10.5,1,,54.142857142857146,0.0,0.0,253.0,22361.0,90.69171309362143,0.9174003988908888,0.571280856796204
ID413600,413600,2,3.027623414993286,254.75720895337318,134.05072093821278,0.0,216.0,216,10.5,1,,50.39467312348668,0.0,0.0,253.0,20813.0,91.81070474370685,0.9803515782963439,0.5434515862041317
ID421805,421805,2,2.5436270236968994,240.3701599759878,122.9096235787457,0.0,1016.0,1016,10.5,1,,46.76997578692494,0.0,0.0,253.0,19316.0,85.07719435472268,0.9285563424902494,0.5293707132200953
ID413610,413610,2,3.0964486598968506,255.22342049492156,133.75945511713314,0.0,218.0,218,10.5,1,,53.2953995157385,0.0,0.0,253.0,22011.0,93.48279995031807,0.9763981050564924,0.5633009779047857
ID417707,417707,2,2.539885997772217,304.67794794537684,188.1544079069095,0.0,641.0,641,10.5,1,,44.39951573849879,0.0,0.0,253.0,18337.0,86.43841569870877,0.9988044508526935,0.5133476661188374
ID417719,417719,2,2.6141974925994873,301.6623773124304,186.47279360809233,0.0,643.0,643,10.5,1,,47.47215496368039,0.0,0.0,253.0,19606.0,88.74011540445143,0.9961109416070186,0.5339148355312243
ID421815,421815,2,3.1100966930389404,239.6317778523418,125.65631110678456,0.0,1013.0,1013,10.5,1,,57.116222760290555,0.0,0.0,253.0,23589.0,91.39374462495577,0.9848204988798624,0.6201672751900857
ID413620,413620,2,2.8052570819854736,255.9127679740426,131.05128332783337,0.0,222.0,222,10.5,1,,50.35835351089588,0.0,0.0,253.0,20798.0,89.00254937551357,0.9862027421881553,0.5618775755522056
ID425904,425904,2,2.495027780532837,276.4949095962121,281.7413897888055,0.0,1405.0,1405,10.5,1,,44.08474576271186,0.0,0.0,253.0,18207.0,85.73205654345782,0.9969718051648053,0.5134356706297982
ID413630,413630,2,3.1711676120758057,255.16867981593958,133.11784703476283,0.0,219.0,219,10.5,1,,57.07021791767554,0.0,0.0,253.0,23570.0,96.02797129518498,0.9777536865845731,0.5876233327087226
ID425914,425914,2,2.4998116493225098,277.44542073635193,282.70402048395573,0.0,1407.0,1407,10.5,1,,43.8498789346247,0.0,0.0,253.0,18110.0,86.39237499634785,1.0,0.507566540872136
ID425924,425924,2,2.4846410751342773,273.9685360736584,278.6830511884392,0.0,1402.0,1402,10.5,1,,43.280871670702176,0.0,0.0,253.0,17875.0,84.74002817994206,0.9991963065950534,0.5105435215508148
ID417731,417731,2,2.5712082386016846,303.8408968552511,187.46373405365983,0.0,642.0,642,10.5,1,,45.49878934624697,0.0,0.0,253.0,18791.0,87.45727458120082,0.9995975424166418,0.5201354839253999
ID421825,421825,2,2.6698904037475586,240.939944329913,121.73109992669615,0.0,1017.0,1017,10.5,1,,51.41888619854721,0.0,0.0,253.0,21236.0,89.61923950273007,0.9261106857113952,0.5517382093441382
ID425934,425934,2,2.52703857421875,278.2135947844778,283.6847593017099,0.0,1408.0,1408,10.5,1,,44.88861985472155,0.0,0.0,253.0,18539.0,87.18194450600335,0.9995920729401239,0.5147793227125559
ID417743,417743,2,2.554720401763916,300.9229022732114,186.27475041642936,0.0,644.0,644,10.5,1,,45.082324455205814,0.0,0.0,253.0,18619.0,87.7986609050486,0.9981329614849355,0.5129941555918579
ID421835,421835,2,2.576897144317627,241.8768204299769,120.07707934181141,0.0,1018.0,1018,10.5,1,,48.847457627118644,0.0,0.0,253.0,20174.0,87.27600163134001,0.9127557099709454,0.5341609924572445
ID413640,413640,2,2.737722873687744,255.4543797704182,131.65624824402414,0.0,221.0,221,10.5,1,,47.65859564164649,0.0,0.0,253.0,19683.0,87.36488683344723,0.9775055418235402,0.5393067261604194
ID421845,421845,2,2.4862356185913086,242.63631480654553,118.37573867084635,0.0,1020.0,1020,10.5,1,,46.27845036319613,0.0,0.0,253.0,19113.0,86.07124755599406,0.8993142314413944,0.509172980575061
ID413650,413650,2,2.9513583183288574,255.47149306762788,131.9146577943553,0.0,220.0,220,10.5,1,,52.72639225181598,0.0,0.0,253.0,21776.0,91.82737712745521,0.9736739360812093,0.5665314329550315
ID421855,421855,2,2.5627853870391846,243.40394924319577,116.99280706768275,0.0,1021.0,1021,10.5,1,,49.25423728813559,0.0,0.0,253.0,20342.0,88.08474936442775,0.8979156642610926,0.5290923823379714
ID413660,413660,2,2.855186700820923,256.40038379497355,129.02987466925802,0.0,223.0,223,10.5,1,,51.907990314769975,0.0,0.0,253.0,21438.0,90.71619704812191,0.9861942157766985,0.5682247066267566
ID417755,417755,2,2.606853723526001,299.67623417017734,186.07738655347163,0.0,645.0,645,10.5,1,,46.520581113801455,0.0,0.0,253.0,19213.0,88.11222812579739,0.9985443808801129,0.527585095947748
ID425944,425944,2,2.5359833240509033,283.887463580115,288.25713619934874,0.0,1415.0,1415,10.5,1,,44.922518159806295,0.0,0.0,253.0,18553.0,86.73505467888016,0.9991849275138077,0.5177168943714907
ID413670,413670,2,2.7949628829956055,256.66635448320983,127.00660714420677,0.0,224.0,224,10.5,1,,50.39709443099274,0.0,0.0,253.0,20814.0,88.62223302147119,0.9875762101809457,0.5651186435783068
ID417767,417767,2,2.6518003940582275,298.1641425579132,185.60053366604134,0.0,646.0,646,10.5,1,,48.544794188861985,0.0,0.0,253.0,20049.0,90.26162649080611,0.9996227903667052,0.5377217159348245
ID425954,425954,2,2.4705286026000977,280.2941295242384,285.7292764664945,0.0,1411.0,1411,10.5,1,,43.91525423728814,0.0,0.0,253.0,18137.0,85.87459859713577,1.0,0.5113881747885441
ID425964,425964,2,2.423325538635254,279.6322783235148,285.1940932575832,0.0,1410.0,1410,10.5,1,,42.64164648910412,0.0,0.0,253.0,17611.0,85.1682652576136,1.0,0.5006752968388326
ID421865,421865,2,2.558246374130249,244.27789903230325,116.10317718838738,0.0,1022.0,1022,10.5,1,,46.98547215496368,0.0,0.0,253.0,19405.0,86.54744914483612,0.9021987406144611,0.5149744062892699
ID425974,425974,2,2.471463680267334,282.9565452416491,287.7436591008353,0.0,1414.0,1414,10.5,1,,43.71670702179177,0.0,0.0,253.0,18055.0,85.80775326955496,0.9991624552836293,0.5092592491753442
ID413685,413685,2,2.7834360599517822,256.7374258427537,126.58630107603678,0.0,225.0,225,10.5,1,,50.09443099273608,0.0,0.0,253.0,20689.0,88.21899214855597,0.9883685255257882,0.5645200595335862
ID417779,417779,2,2.55521297454834,296.2439889342376,185.0230307200814,0.0,647.0,647,10.5,1,,44.27845036319613,0.0,0.0,253.0,18287.0,86.44787668879178,0.9995864527529279,0.5120923098366655
ID421875,421875,2,2.416088581085205,242.3628420308938,118.876199753945,0.0,1019.0,1019,10.5,1,,44.101694915254235,0.0,0.0,253.0,18214.0,83.99623964094648,0.896061050119714,0.49626165023406177
ID417791,417791,2,2.554176092147827,295.73698885535583,184.99056833636996,0.0,648.0,648,10.5,1,,45.016949152542374,0.0,0.0,253.0,18592.0,86.44770686784341,0.9973589854923254,0.520053416937329
ID421885,421885,2,2.5096185207366943,245.0453373788046,115.35260590948855,0.0,1023.0,1023,10.5,1,,45.569007263922515,0.0,0.0,253.0,18820.0,85.80183314533244,0.9101384204949906,0.5061107994813503
ID413688,413688,2,2.750627040863037,257.58109509542425,122.21026759277756,0.0,227.0,227,10.5,1,,49.60532687651332,0.0,0.0,253.0,20487.0,87.75914009711268,0.9934861831671821,0.5633970308928781
ID417794,417794,3,2.45082950592041,261.7085285448007,341.8208642277258,0.0,648.0,648,10.5,1,,43.04358353510896,0.0,0.0,253.0,17777.0,84.64774547683813,0.9984268905867454,0.5081021415153316
ID413696,413696,3,2.449697971343994,276.79502681272487,373.4878455754688,0.0,227.0,227,10.5,1,,41.20096852300242,0.0,0.0,253.0,17016.0,83.92976027163336,1.0,0.49089820332690215
ID417805,417805,3,2.694575548171997,261.1824641762475,338.7447768361518,0.0,650.0,650,10.5,1,,50.05569007263922,0.0,0.0,253.0,20673.0,90.88144041264161,0.9976975288854201,0.5501453051132781
ID413706,413706,3,2.4900689125061035,278.102548646822,370.71778279978827,0.0,230.0,230,10.5,1,,43.12348668280872,0.0,0.0,253.0,17810.0,84.57630986130384,0.9995753791899817,0.5097683883862293
ID421897,421897,3,2.7134947776794434,264.48711465951453,144.21011573810767,0.0,1024.0,1024,10.5,1,,55.05084745762712,0.0,0.0,253.0,22736.0,91.15211776645235,0.8719843562179943,0.5626440361416429
ID425993,425993,3,2.9746344089508057,239.21436269489962,189.8639813761274,0.0,1409.0,1409,10.5,1,,56.06053268765133,0.0,0.0,253.0,23153.0,95.10052788796668,0.997552742546027,0.5887648850375604
ID413714,413714,3,2.3866491317749023,279.4741782580903,368.21737738246776,0.0,232.0,232,10.5,1,,42.03874092009685,0.0,0.0,253.0,17362.0,83.46741385181339,0.9967812305784569,0.5028426473934585
ID421907,421907,3,2.974491834640503,263.1973197674185,141.82533515078526,0.0,1027.0,1027,10.5,1,,67.046004842615,0.0,0.0,253.0,27690.0,97.39430574237286,0.8851128696296536,0.6464435859635966
ID426003,426003,3,2.9877610206604004,233.51509726073127,193.33366618334182,0.0,1413.0,1413,10.5,1,,56.276029055690074,0.0,0.0,253.0,23242.0,95.91190502717016,0.9903484006681792,0.5839018135124268
ID413724,413724,3,2.3555991649627686,277.0796852526356,373.00899995868605,0.0,228.0,228,10.5,1,,40.554479418886196,0.0,0.0,253.0,16749.0,81.94246774374474,0.9986911730676924,0.4945899697464653
ID421917,421917,3,2.7542927265167236,264.23914453159074,143.6776217862517,0.0,1025.0,1025,10.5,1,,56.69007263922518,0.0,0.0,253.0,23413.0,91.82521293906908,0.8687184687513672,0.5739978184597151
ID426013,426013,3,3.040501594543457,229.64819948997817,195.26221960655667,0.0,1416.0,1416,10.5,1,,57.31234866828087,0.0,0.0,253.0,23670.0,95.91228682820572,0.9961725591955888,0.5964038649276451
ID417817,417817,3,2.550326347351074,261.4464732119475,341.00714299599423,0.0,649.0,649,10.5,1,,45.2953995157385,0.0,0.0,253.0,18707.0,86.98652335721022,1.0,0.5207174372256828
ID413734,413734,3,2.414808511734009,277.2910506482716,372.34469327227396,0.0,229.0,229,10.5,1,,42.41162227602906,0.0,0.0,253.0,17516.0,83.59614580080947,0.9991366935949979,0.5071203564662851
ID421927,421927,3,2.8351385593414307,264.2107597259258,143.46092049098064,0.0,1026.0,1026,10.5,1,,59.00968523002421,0.0,0.0,253.0,24371.0,93.19201861293215,0.8772916345709445,0.5918161575827042
ID417828,417828,3,2.6615891456604004,260.673250369753,335.5200625469585,0.0,653.0,653,10.5,1,,49.026634382566584,0.0,0.0,253.0,20248.0,89.96645419888934,0.9986187351524312,0.5445668836783903
ID417839,417839,3,2.4427528381347656,260.96075969947293,337.1403182519253,0.0,652.0,652,10.5,1,,43.6319612590799,0.0,0.0,253.0,18020.0,84.72307915230084,0.9983642689807178,0.514573448103741
ID426024,426024,3,2.873046398162842,223.20698549338735,198.0937813939222,0.0,1421.0,1421,10.5,1,,53.041162227602904,0.0,0.0,253.0,21906.0,93.33932121074619,0.996965985376891,0.5673983425210452
ID426034,426034,3,2.96415376663208,227.62593443647756,196.21140078824283,0.0,1417.0,1417,10.5,1,,55.11138014527845,0.0,0.0,253.0,22761.0,94.31988121036389,0.989323130630435,0.5811668960569869
ID413744,413744,3,2.4065775871276855,279.3353381457368,368.682356593517,0.0,231.0,231,10.5,1,,41.30508474576271,0.0,0.0,253.0,17059.0,82.2831595642086,0.997387308443587,0.5013304746707457
ID421937,421937,3,2.9909257888793945,263.0413723632236,141.4208273123556,0.0,1029.0,1029,10.5,1,,68.53995157384988,0.0,0.0,253.0,28307.0,96.5666753761438,0.8994995625366168,0.6722151062426733
ID426044,426044,3,3.0666112899780273,225.30872992672252,197.18809694913014,0.0,1419.0,1419,10.5,1,,56.3317191283293,0.0,0.0,253.0,23265.0,95.8623552373352,0.9987328042612141,0.5872587284470306
ID413754,413754,3,2.4733684062957764,275.84533063174456,374.9736642894134,0.0,226.0,226,10.5,1,,41.85956416464891,0.0,0.0,253.0,17288.0,83.71553565210174,1.0,0.500021457649217
ID417850,417850,3,2.498215913772583,260.15035885675024,332.15344522499663,0.0,655.0,655,10.5,1,,44.087167070217916,0.0,0.0,253.0,18208.0,86.47687358486831,0.9984640989280706,0.509422721475948
ID421947,421947,3,2.991501808166504,263.18782930690224,141.75198634543835,0.0,1028.0,1028,10.5,1,,67.76755447941889,0.0,0.0,253.0,27988.0,96.54114879548777,0.891521846306875,0.6616982332403915
ID426054,426054,3,2.9166250228881836,223.25072861254918,198.07433235654352,0.0,1420.0,1420,10.5,1,,53.590799031477,0.0,0.0,253.0,22133.0,93.37272430047257,0.9984291536124548,0.5734937573100396
ID413764,413764,3,2.385774850845337,282.2560809581153,363.8136057177692,0.0,235.0,235,10.5,1,,40.738498789346245,0.0,0.0,253.0,16825.0,82.57776208486624,0.998697081302203,0.49301338501943515
ID417861,417861,3,2.6401491165161133,260.42723330090377,333.2897421793165,0.0,654.0,654,10.5,1,,47.33898305084746,0.0,0.0,253.0,19551.0,88.82854848063712,0.9961385615028979,0.5318944052043287
ID421957,421957,3,2.9951117038726807,263.08098330200903,141.42229945781455,0.0,1030.0,1030,10.5,1,,68.84019370460048,0.0,0.0,253.0,28431.0,97.05410177734386,0.8982128431768015,0.6712627346000204
ID421967,421967,3,3.054232358932495,262.98003580051454,140.88461538780822,0.0,1032.0,1032,10.5,1,,70.98305084745763,0.0,0.0,253.0,29316.0,97.19284305521248,0.9170968991403177,0.6987495338445947
ID413773,413773,3,2.3697636127471924,285.09415337495824,359.48251081988934,0.0,238.0,238,10.5,1,,40.87893462469734,0.0,0.0,253.0,16883.0,81.54958505206012,1.0,0.5012770402032186
ID417872,417872,3,2.4953362941741943,260.97019168193543,337.4019625569227,0.0,651.0,651,10.5,1,,44.479418886198545,0.0,0.0,253.0,18370.0,85.49102994819533,0.9980254846347565,0.5197675460123581
ID426064,426064,3,2.8679044246673584,227.39461661149292,196.36810287816658,0.0,1418.0,1418,10.5,1,,53.28813559322034,0.0,0.0,253.0,22008.0,93.51289708912344,0.9969800258256651,0.5689862165421338
ID417883,417883,3,2.6124303340911865,260.05244273637925,330.7835152691512,0.0,656.0,656,10.5,1,,46.18886198547216,0.0,0.0,253.0,19076.0,88.62505931044258,0.9996035540372645,0.5210682490440189
ID426075,426075,3,3.0081963539123535,220.6830706332253,198.746457862025,0.0,1423.0,1423,10.5,1,,55.7409200968523,0.0,0.0,253.0,23021.0,94.84943713272139,0.9951488996691117,0.5862490136184295
ID413784,413784,3,2.469761610031128,282.9244940876783,362.80057298010985,0.0,236.0,236,10.5,1,,42.493946731234864,0.0,0.0,253.0,17550.0,84.08645624274573,1.0,0.5053601808186664
ID421977,421977,3,3.0324106216430664,263.06742195319373,141.28160527381087,0.0,1031.0,1031,10.5,1,,69.39225181598063,0.0,0.0,253.0,28659.0,96.34147972975589,0.9109058265948974,0.6866917968896373
ID417894,417894,3,2.617608070373535,259.9044911189183,327.94171200438524,0.0,657.0,657,10.5,1,,46.81113801452784,0.0,0.0,253.0,19333.0,89.45068702712193,0.997538137508631,0.522672852056012
ID426086,426086,3,3.013826608657837,222.15748546232197,198.46862647304914,0.0,1422.0,1422,10.5,1,,56.205811138014525,0.0,0.0,253.0,23213.0,95.4820867921702,0.9973315433309818,0.5878664935874216
ID413794,413794,3,2.476367235183716,280.32833807740934,366.87809609271136,0.0,233.0,233,10.5,1,,42.653753026634384,0.0,0.0,253.0,17616.0,84.51462627886002,0.9984125246929495,0.5042898740642279
ID421987,421987,3,3.369158983230591,262.5746748226875,139.74182298369712,0.0,1035.0,1035,10.5,1,,74.12590799031477,0.0,0.0,253.0,30614.0,99.89350461386422,0.9610671956641044,0.7273175222908272
ID413805,413805,3,2.4430367946624756,281.95871436946095,364.5477776946523,0.0,234.0,234,10.5,1,,42.32445520581114,0.0,0.0,253.0,17480.0,83.39478754581548,0.9960268022492338,0.5065089481564553
ID421997,421997,3,3.1282958984375,262.98430565212755,140.77950179614402,0.0,1034.0,1034,10.5,1,,71.53753026634382,0.0,0.0,253.0,29545.0,97.36462681117733,0.9267233784439927,0.7067950296682878
ID422007,422007,3,3.392453193664551,262.7610886368057,139.54687639633102,0.0,1038.0,1038,10.5,1,,71.35593220338983,0.0,0.0,253.0,29470.0,98.4758937281037,0.9688951635231992,0.7131556786882772
ID413813,413813,3,2.3942816257476807,285.57542679384676,358.90354952055503,0.0,239.0,239,10.5,1,,40.98547215496368,0.0,0.0,253.0,16927.0,81.98152634719504,0.9991513146862304,0.49972322684092246
ID417905,417905,3,2.573612928390503,259.5546727036218,322.69714065674856,0.0,660.0,660,10.5,1,,45.723970944309926,0.0,0.0,253.0,18884.0,88.02772252937078,0.9977993651728008,0.5188547804210708
ID426097,426097,3,2.9091272354125977,219.5779917322968,199.09273755624642,0.0,1424.0,1424,10.5,1,,53.595641646489106,0.0,0.0,253.0,22135.0,93.32747792744897,0.9920015575762382,0.5719691709957553
ID413823,413823,3,2.4778342247009277,284.46055995326094,360.60242781367305,0.0,237.0,237,10.5,1,,42.94673123486683,0.0,0.0,253.0,17737.0,84.53813449963036,0.9984233457498769,0.5076152756975219
ID417916,417916,3,2.590318202972412,259.64163795337635,325.6455512420903,0.0,659.0,659,10.5,1,,45.40677966101695,0.0,0.0,253.0,18753.0,88.25195150372542,0.9991936167246623,0.5143055067828831
ID426108,426108,3,2.8790578842163086,219.44428286845366,199.3335587534841,0.0,1425.0,1425,10.5,1,,53.76271186440678,0.0,0.0,253.0,22204.0,92.95187116886358,0.9977881331468866,0.5777526302544421
ID417927,417927,3,2.4667727947235107,259.43492921028206,322.05073926581576,0.0,661.0,661,10.5,1,,42.7772397094431,0.0,0.0,253.0,17667.0,85.8067865983972,0.9995719429653904,0.4984230722967601
ID426119,426119,3,3.080974817276001,217.69611758348756,199.42206941994766,0.0,1426.0,1426,10.5,1,,56.77239709443099,0.0,0.0,253.0,23447.0,96.17162810186939,1.0,0.5903237598753664
ID422017,422017,3,3.0630762577056885,263.0041511171858,140.9101436363291,0.0,1033.0,1033,10.5,1,,71.38014527845036,0.0,0.0,253.0,29480.0,98.07023089275101,0.917279668113106,0.6964445206973459
ID422026,422026,3,3.4046471118927,262.396242047193,139.08440793272095,0.0,1036.0,1036,10.5,1,,71.32687651331719,0.0,0.0,253.0,29458.0,99.47118516843139,0.9520563088918221,0.699449241442901
ID413833,413833,3,2.4840753078460693,286.65544037565513,356.5469964452024,0.0,240.0,240,10.5,1,,41.590799031477,0.0,0.0,253.0,17177.0,83.6897565537736,1.0,0.49696403411991585
ID422036,422036,3,3.3911209106445312,262.42140367070374,139.0079682745036,0.0,1037.0,1037,10.5,1,,70.89346246973366,0.0,0.0,253.0,29279.0,99.53383227745509,0.9444658366491252,0.6919128463077122
ID417938,417938,3,2.555079698562622,259.48565276585515,321.28055735956565,0.0,662.0,662,10.5,1,,44.869249394673126,0.0,0.0,253.0,18531.0,87.37872232535753,0.999591896870264,0.5133983502125105
ID426130,426130,3,3.04899525642395,212.64780487447996,201.0695292425154,0.0,1430.0,1430,10.5,1,,56.619854721549636,0.0,0.0,253.0,23384.0,95.54711282860282,0.9987715559870757,0.5922215178626716
ID413843,413843,3,2.783970594406128,291.1521352165809,350.68020059979716,0.0,248.0,248,10.5,1,,45.86440677966102,0.0,0.0,253.0,18942.0,88.41806045437632,1.0,0.5187221540934731
ID422047,422047,3,3.3088364601135254,262.2364632207391,139.94037699240297,0.0,1040.0,1040,10.5,1,,73.07021791767555,10.0,0.0,253.0,30178.0,96.67377034651476,0.9558544229186915,0.73878312868536
ID413853,413853,3,2.453077554702759,288.49032240782157,353.70260419572634,0.0,243.0,243,10.5,1,,42.82566585956417,0.0,0.0,253.0,17687.0,84.38721789197857,1.0,0.5074899603205779
ID417949,417949,3,2.4357097148895264,259.7350518559516,327.046702458348,0.0,658.0,658,10.5,1,,42.58595641646489,0.0,0.0,253.0,17588.0,85.97039169912516,1.0,0.4953560821905415
ID426141,426141,3,2.978313684463501,214.2493529138838,200.13843268134804,0.0,1429.0,1429,10.5,1,,54.31476997578692,0.0,0.0,253.0,22432.0,93.93799700503698,1.0,0.5781980849865742
ID413863,413863,3,2.4406065940856934,290.59908135086533,350.3396300447521,0.0,246.0,246,10.5,1,,42.09685230024213,0.0,0.0,253.0,17386.0,84.11206876202232,1.0,0.5004852801724144
